threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.054915,1107,1303,257,323,0.7741258741258741,0.7741258741258741,0.16474358974358974,0.22587412587412586,0.8352564102564103,0.8352564102564103
0.054932,1107,1304,256,323,0.7741258741258741,0.7741258741258741,0.1641025641025641,0.22587412587412586,0.8358974358974359,0.8358974358974359
0.054945,1107,1305,255,323,0.7741258741258741,0.7741258741258741,0.16346153846153846,0.22587412587412586,0.8365384615384616,0.8365384615384616
0.054997,1106,1305,255,324,0.7734265734265734,0.7734265734265734,0.16346153846153846,0.22657342657342658,0.8365384615384616,0.8365384615384616
0.055006,1106,1306,254,324,0.7734265734265734,0.7734265734265734,0.16282051282051282,0.22657342657342658,0.8371794871794872,0.8371794871794872
0.055046,1105,1306,254,325,0.7727272727272727,0.7727272727272727,0.16282051282051282,0.22727272727272727,0.8371794871794872,0.8371794871794872
0.055051,1105,1307,253,325,0.7727272727272727,0.7727272727272727,0.1621794871794872,0.22727272727272727,0.8378205128205128,0.8378205128205128
0.055172,1105,1308,252,325,0.7727272727272727,0.7727272727272727,0.16153846153846155,0.22727272727272727,0.8384615384615385,0.8384615384615385
0.055195,1104,1308,252,326,0.772027972027972,0.772027972027972,0.16153846153846155,0.22797202797202798,0.8384615384615385,0.8384615384615385
0.055312,1104,1309,251,326,0.772027972027972,0.772027972027972,0.1608974358974359,0.22797202797202798,0.8391025641025641,0.8391025641025641
0.055434,1104,1310,250,326,0.772027972027972,0.772027972027972,0.16025641025641027,0.22797202797202798,0.8397435897435898,0.8397435897435898
0.05548,1104,1311,249,326,0.772027972027972,0.772027972027972,0.1596153846153846,0.22797202797202798,0.8403846153846154,0.8403846153846154
0.055491,1103,1311,249,327,0.7713286713286713,0.7713286713286713,0.1596153846153846,0.22867132867132867,0.8403846153846154,0.8403846153846154
0.055518,1103,1312,248,327,0.7713286713286713,0.7713286713286713,0.15897435897435896,0.22867132867132867,0.841025641025641,0.841025641025641
0.055623,1103,1313,247,327,0.7713286713286713,0.7713286713286713,0.15833333333333333,0.22867132867132867,0.8416666666666667,0.8416666666666667
0.055716,1102,1313,247,328,0.7706293706293706,0.7706293706293706,0.15833333333333333,0.22937062937062938,0.8416666666666667,0.8416666666666667
0.055819,1101,1313,247,329,0.76993006993007,0.76993006993007,0.15833333333333333,0.23006993006993007,0.8416666666666667,0.8416666666666667
0.055834,1100,1313,247,330,0.7692307692307693,0.7692307692307693,0.15833333333333333,0.23076923076923078,0.8416666666666667,0.8416666666666667
0.055856,1100,1314,246,330,0.7692307692307693,0.7692307692307693,0.1576923076923077,0.23076923076923078,0.8423076923076923,0.8423076923076923
0.055936,1099,1314,246,331,0.7685314685314686,0.7685314685314686,0.1576923076923077,0.23146853146853147,0.8423076923076923,0.8423076923076923
0.055975,1098,1314,246,332,0.7678321678321678,0.7678321678321678,0.1576923076923077,0.23216783216783216,0.8423076923076923,0.8423076923076923
0.055991,1097,1314,246,333,0.7671328671328671,0.7671328671328671,0.1576923076923077,0.23286713286713287,0.8423076923076923,0.8423076923076923
0.056026,1096,1314,246,334,0.7664335664335664,0.7664335664335664,0.1576923076923077,0.23356643356643356,0.8423076923076923,0.8423076923076923
0.056081,1095,1314,246,335,0.7657342657342657,0.7657342657342657,0.1576923076923077,0.23426573426573427,0.8423076923076923,0.8423076923076923
0.056113,1094,1314,246,336,0.765034965034965,0.765034965034965,0.1576923076923077,0.23496503496503496,0.8423076923076923,0.8423076923076923
0.056122,1093,1314,246,337,0.7643356643356644,0.7643356643356644,0.1576923076923077,0.23566433566433567,0.8423076923076923,0.8423076923076923
0.056329,1093,1315,245,337,0.7643356643356644,0.7643356643356644,0.15705128205128205,0.23566433566433567,0.842948717948718,0.842948717948718
0.05637,1092,1315,245,338,0.7636363636363637,0.7636363636363637,0.15705128205128205,0.23636363636363636,0.842948717948718,0.842948717948718
0.056398,1091,1315,245,339,0.762937062937063,0.762937062937063,0.15705128205128205,0.23706293706293707,0.842948717948718,0.842948717948718
0.056426,1090,1315,245,340,0.7622377622377622,0.7622377622377622,0.15705128205128205,0.23776223776223776,0.842948717948718,0.842948717948718
0.05656,1089,1315,245,341,0.7615384615384615,0.7615384615384615,0.15705128205128205,0.23846153846153847,0.842948717948718,0.842948717948718
0.056564,1089,1316,244,341,0.7615384615384615,0.7615384615384615,0.1564102564102564,0.23846153846153847,0.8435897435897436,0.8435897435897436
0.056604,1088,1316,244,342,0.7608391608391608,0.7608391608391608,0.1564102564102564,0.23916083916083916,0.8435897435897436,0.8435897435897436
0.056649,1088,1317,243,342,0.7608391608391608,0.7608391608391608,0.15576923076923077,0.23916083916083916,0.8442307692307692,0.8442307692307692
0.056728,1088,1318,242,342,0.7608391608391608,0.7608391608391608,0.15512820512820513,0.23916083916083916,0.8448717948717949,0.8448717948717949
0.056777,1087,1318,242,343,0.7601398601398601,0.7601398601398601,0.15512820512820513,0.23986013986013985,0.8448717948717949,0.8448717948717949
0.056854,1086,1318,242,344,0.7594405594405594,0.7594405594405594,0.15512820512820513,0.24055944055944056,0.8448717948717949,0.8448717948717949
0.056971,1086,1319,241,344,0.7594405594405594,0.7594405594405594,0.1544871794871795,0.24055944055944056,0.8455128205128205,0.8455128205128205
0.057024,1085,1319,241,345,0.7587412587412588,0.7587412587412588,0.1544871794871795,0.24125874125874125,0.8455128205128205,0.8455128205128205
0.057059,1084,1319,241,346,0.7580419580419581,0.7580419580419581,0.1544871794871795,0.24195804195804196,0.8455128205128205,0.8455128205128205
0.057143,1083,1319,241,347,0.7573426573426574,0.7573426573426574,0.1544871794871795,0.24265734265734265,0.8455128205128205,0.8455128205128205
0.057164,1083,1320,240,347,0.7573426573426574,0.7573426573426574,0.15384615384615385,0.24265734265734265,0.8461538461538461,0.8461538461538461
0.057185,1083,1321,239,347,0.7573426573426574,0.7573426573426574,0.15320512820512822,0.24265734265734265,0.8467948717948718,0.8467948717948718
0.057197,1082,1321,239,348,0.7566433566433567,0.7566433566433567,0.15320512820512822,0.24335664335664337,0.8467948717948718,0.8467948717948718
0.057276,1082,1322,238,348,0.7566433566433567,0.7566433566433567,0.15256410256410258,0.24335664335664337,0.8474358974358974,0.8474358974358974
0.05731,1082,1323,237,348,0.7566433566433567,0.7566433566433567,0.1519230769230769,0.24335664335664337,0.8480769230769231,0.8480769230769231
0.057491,1082,1324,236,348,0.7566433566433567,0.7566433566433567,0.15128205128205127,0.24335664335664337,0.8487179487179487,0.8487179487179487
0.05751,1082,1325,235,348,0.7566433566433567,0.7566433566433567,0.15064102564102563,0.24335664335664337,0.8493589743589743,0.8493589743589743
0.057778,1081,1325,235,349,0.7559440559440559,0.7559440559440559,0.15064102564102563,0.24405594405594405,0.8493589743589743,0.8493589743589743
0.057876,1081,1326,234,349,0.7559440559440559,0.7559440559440559,0.15,0.24405594405594405,0.85,0.85
0.057892,1081,1327,233,349,0.7559440559440559,0.7559440559440559,0.14935897435897436,0.24405594405594405,0.8506410256410256,0.8506410256410256
0.05798,1081,1328,232,349,0.7559440559440559,0.7559440559440559,0.14871794871794872,0.24405594405594405,0.8512820512820513,0.8512820512820513
0.057995,1081,1329,231,349,0.7559440559440559,0.7559440559440559,0.14807692307692308,0.24405594405594405,0.8519230769230769,0.8519230769230769
0.058011,1081,1330,230,349,0.7559440559440559,0.7559440559440559,0.14743589743589744,0.24405594405594405,0.8525641025641025,0.8525641025641025
0.058038,1081,1331,229,349,0.7559440559440559,0.7559440559440559,0.1467948717948718,0.24405594405594405,0.8532051282051282,0.8532051282051282
0.058197,1081,1332,228,349,0.7559440559440559,0.7559440559440559,0.14615384615384616,0.24405594405594405,0.8538461538461538,0.8538461538461538
0.058234,1080,1332,228,350,0.7552447552447552,0.7552447552447552,0.14615384615384616,0.24475524475524477,0.8538461538461538,0.8538461538461538
0.058278,1080,1333,227,350,0.7552447552447552,0.7552447552447552,0.14551282051282052,0.24475524475524477,0.8544871794871794,0.8544871794871794
0.058433,1080,1334,226,350,0.7552447552447552,0.7552447552447552,0.14487179487179488,0.24475524475524477,0.8551282051282051,0.8551282051282051
0.058502,1080,1335,225,350,0.7552447552447552,0.7552447552447552,0.14423076923076922,0.24475524475524477,0.8557692307692307,0.8557692307692307
0.058507,1079,1335,225,351,0.7545454545454545,0.7545454545454545,0.14423076923076922,0.24545454545454545,0.8557692307692307,0.8557692307692307
0.058511,1078,1335,225,352,0.7538461538461538,0.7538461538461538,0.14423076923076922,0.24615384615384617,0.8557692307692307,0.8557692307692307
0.058564,1078,1336,224,352,0.7538461538461538,0.7538461538461538,0.14358974358974358,0.24615384615384617,0.8564102564102564,0.8564102564102564
0.058592,1078,1337,223,352,0.7538461538461538,0.7538461538461538,0.14294871794871794,0.24615384615384617,0.857051282051282,0.857051282051282
0.058733,1078,1338,222,352,0.7538461538461538,0.7538461538461538,0.1423076923076923,0.24615384615384617,0.8576923076923076,0.8576923076923076
0.058783,1078,1339,221,352,0.7538461538461538,0.7538461538461538,0.14166666666666666,0.24615384615384617,0.8583333333333333,0.8583333333333333
0.058862,1077,1339,221,353,0.7531468531468531,0.7531468531468531,0.14166666666666666,0.24685314685314685,0.8583333333333333,0.8583333333333333
0.058962,1077,1340,220,353,0.7531468531468531,0.7531468531468531,0.14102564102564102,0.24685314685314685,0.8589743589743589,0.8589743589743589
0.058971,1077,1341,219,353,0.7531468531468531,0.7531468531468531,0.14038461538461539,0.24685314685314685,0.8596153846153847,0.8596153846153847
0.059074,1076,1341,219,354,0.7524475524475525,0.7524475524475525,0.14038461538461539,0.24755244755244754,0.8596153846153847,0.8596153846153847
0.059102,1076,1342,218,354,0.7524475524475525,0.7524475524475525,0.13974358974358975,0.24755244755244754,0.8602564102564103,0.8602564102564103
0.059147,1076,1343,217,354,0.7524475524475525,0.7524475524475525,0.1391025641025641,0.24755244755244754,0.860897435897436,0.860897435897436
0.059151,1075,1343,217,355,0.7517482517482518,0.7517482517482518,0.1391025641025641,0.24825174825174826,0.860897435897436,0.860897435897436
0.059184,1075,1344,216,355,0.7517482517482518,0.7517482517482518,0.13846153846153847,0.24825174825174826,0.8615384615384616,0.8615384615384616
0.059195,1074,1344,216,356,0.7510489510489511,0.7510489510489511,0.13846153846153847,0.24895104895104894,0.8615384615384616,0.8615384615384616
0.059286,1073,1344,216,357,0.7503496503496504,0.7503496503496504,0.13846153846153847,0.24965034965034966,0.8615384615384616,0.8615384615384616
0.059412,1072,1344,216,358,0.7496503496503496,0.7496503496503496,0.13846153846153847,0.25034965034965034,0.8615384615384616,0.8615384615384616
0.059511,1071,1344,216,359,0.7489510489510489,0.7489510489510489,0.13846153846153847,0.25104895104895103,0.8615384615384616,0.8615384615384616
0.059524,1071,1345,215,359,0.7489510489510489,0.7489510489510489,0.13782051282051283,0.25104895104895103,0.8621794871794872,0.8621794871794872
0.059552,1070,1345,215,360,0.7482517482517482,0.7482517482517482,0.13782051282051283,0.2517482517482518,0.8621794871794872,0.8621794871794872
0.059571,1069,1345,215,361,0.7475524475524475,0.7475524475524475,0.13782051282051283,0.25244755244755246,0.8621794871794872,0.8621794871794872
0.059603,1068,1345,215,362,0.7468531468531469,0.7468531468531469,0.13782051282051283,0.25314685314685315,0.8621794871794872,0.8621794871794872
0.059747,1067,1345,215,363,0.7461538461538462,0.7461538461538462,0.13782051282051283,0.25384615384615383,0.8621794871794872,0.8621794871794872
0.059766,1067,1346,214,363,0.7461538461538462,0.7461538461538462,0.1371794871794872,0.25384615384615383,0.8628205128205129,0.8628205128205129
0.059823,1066,1346,214,364,0.7454545454545455,0.7454545454545455,0.1371794871794872,0.2545454545454545,0.8628205128205129,0.8628205128205129
0.059927,1065,1346,214,365,0.7447552447552448,0.7447552447552448,0.1371794871794872,0.25524475524475526,0.8628205128205129,0.8628205128205129
0.060026,1065,1347,213,365,0.7447552447552448,0.7447552447552448,0.13653846153846153,0.25524475524475526,0.8634615384615385,0.8634615384615385
0.060226,1065,1348,212,365,0.7447552447552448,0.7447552447552448,0.1358974358974359,0.25524475524475526,0.8641025641025641,0.8641025641025641
0.060256,1065,1349,211,365,0.7447552447552448,0.7447552447552448,0.13525641025641025,0.25524475524475526,0.8647435897435898,0.8647435897435898
0.06035,1065,1350,210,365,0.7447552447552448,0.7447552447552448,0.1346153846153846,0.25524475524475526,0.8653846153846154,0.8653846153846154
0.060383,1065,1351,209,365,0.7447552447552448,0.7447552447552448,0.13397435897435897,0.25524475524475526,0.8660256410256411,0.8660256410256411
0.060479,1064,1351,209,366,0.7440559440559441,0.7440559440559441,0.13397435897435897,0.25594405594405595,0.8660256410256411,0.8660256410256411
0.060517,1063,1351,209,367,0.7433566433566433,0.7433566433566433,0.13397435897435897,0.25664335664335663,0.8660256410256411,0.8660256410256411
0.060723,1062,1351,209,368,0.7426573426573426,0.7426573426573426,0.13397435897435897,0.2573426573426573,0.8660256410256411,0.8660256410256411
0.060756,1062,1352,208,368,0.7426573426573426,0.7426573426573426,0.13333333333333333,0.2573426573426573,0.8666666666666667,0.8666666666666667
0.060763,1062,1353,207,368,0.7426573426573426,0.7426573426573426,0.1326923076923077,0.2573426573426573,0.8673076923076923,0.8673076923076923
0.060792,1062,1354,206,368,0.7426573426573426,0.7426573426573426,0.13205128205128205,0.2573426573426573,0.867948717948718,0.867948717948718
0.060881,1061,1354,206,369,0.7419580419580419,0.7419580419580419,0.13205128205128205,0.25804195804195806,0.867948717948718,0.867948717948718
0.060905,1060,1354,206,370,0.7412587412587412,0.7412587412587412,0.13205128205128205,0.25874125874125875,0.867948717948718,0.867948717948718
0.061069,1060,1355,205,370,0.7412587412587412,0.7412587412587412,0.13141025641025642,0.25874125874125875,0.8685897435897436,0.8685897435897436
0.061122,1060,1356,204,370,0.7412587412587412,0.7412587412587412,0.13076923076923078,0.25874125874125875,0.8692307692307693,0.8692307692307693
0.061224,1059,1356,204,371,0.7405594405594406,0.7405594405594406,0.13076923076923078,0.25944055944055944,0.8692307692307693,0.8692307692307693
0.061296,1058,1356,204,372,0.7398601398601399,0.7398601398601399,0.13076923076923078,0.2601398601398601,0.8692307692307693,0.8692307692307693
0.061305,1057,1356,204,373,0.7391608391608392,0.7391608391608392,0.13076923076923078,0.26083916083916087,0.8692307692307693,0.8692307692307693
0.061335,1056,1356,204,374,0.7384615384615385,0.7384615384615385,0.13076923076923078,0.26153846153846155,0.8692307692307693,0.8692307692307693
0.061354,1056,1357,203,374,0.7384615384615385,0.7384615384615385,0.13012820512820514,0.26153846153846155,0.8698717948717949,0.8698717948717949
0.061372,1056,1358,202,374,0.7384615384615385,0.7384615384615385,0.1294871794871795,0.26153846153846155,0.8705128205128205,0.8705128205128205
0.061398,1055,1358,202,375,0.7377622377622378,0.7377622377622378,0.1294871794871795,0.26223776223776224,0.8705128205128205,0.8705128205128205
0.061404,1054,1358,202,376,0.737062937062937,0.737062937062937,0.1294871794871795,0.2629370629370629,0.8705128205128205,0.8705128205128205
0.061443,1054,1359,201,376,0.737062937062937,0.737062937062937,0.12884615384615383,0.2629370629370629,0.8711538461538462,0.8711538461538462
0.06152,1054,1360,200,376,0.737062937062937,0.737062937062937,0.1282051282051282,0.2629370629370629,0.8717948717948718,0.8717948717948718
0.061728,1053,1360,200,377,0.7363636363636363,0.7363636363636363,0.1282051282051282,0.2636363636363636,0.8717948717948718,0.8717948717948718
0.061743,1053,1361,199,377,0.7363636363636363,0.7363636363636363,0.12756410256410255,0.2636363636363636,0.8724358974358974,0.8724358974358974
0.061765,1053,1362,198,377,0.7363636363636363,0.7363636363636363,0.12692307692307692,0.2636363636363636,0.8730769230769231,0.8730769230769231
0.061794,1052,1362,198,378,0.7356643356643356,0.7356643356643356,0.12692307692307692,0.26433566433566436,0.8730769230769231,0.8730769230769231
0.061798,1052,1363,197,378,0.7356643356643356,0.7356643356643356,0.12628205128205128,0.26433566433566436,0.8737179487179487,0.8737179487179487
